beer_name,beer_url,brewery_name,brewery_url,checkin_id,rating,venue_name,venue_url,date_pacific_tz
Blue Heron Pale Ale,https://untappd.com/b/mendocino-brewing-company-blue-heron-pale-ale/3477,Mendocino Brewing Company,https://untappd.com/w/mendocino-brewing-company/1628,35250711,5.0,,,2013-06-28 12:21:32-07:00
Hop Cuvée,https://untappd.com/b/bison-brewing-co-hop-cuvee/338613,Bison Brewing Co.,https://untappd.com/w/bison-brewing-co/130,35103634,4.5,Moxy Beer Garden,https://untappd.com/v/moxy-beer-garden/686167,2013-06-26 18:38:33-07:00
Limited Edition Lager: LTD 03,https://untappd.com/b/full-sail-brewing-company-limited-edition-lager-ltd-03/11003,Full Sail Brewing Company,https://untappd.com/w/full-sail-brewing-company/2531,34965949,4.5,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2013-06-24 21:56:21-07:00
Cali Cöast,https://untappd.com/b/calicraft-brewing-company-cali-coast/452240,Calicraft Brewing Company,https://untappd.com/w/calicraft-brewing-company/31157,34553934,3.5,Sliver Pizzeria,https://untappd.com/v/sliver-pizzeria/629151,2013-06-21 18:25:49-07:00
Anchor Steam Beer,https://untappd.com/b/anchor-brewing-company-anchor-steam-beer/6204,Anchor Brewing Company,https://untappd.com/w/anchor-brewing-company/3891,34534002,3.5,Berkeley Faculty Club,https://untappd.com/v/berkeley-faculty-club/120659,2013-06-21 17:11:35-07:00
Pabst Blue Ribbon,https://untappd.com/b/pabst-brewing-company-pabst-blue-ribbon/3883,Pabst Brewing Company,https://untappd.com/w/pabst-brewing-company/963,34257682,5.0,Anthony Chabot Campground,https://untappd.com/v/anthony-chabot-campground/439332,2013-06-18 18:50:21-07:00
Hop Rod Rye™,https://untappd.com/b/bear-republic-brewing-co-hop-rod-rye-tm/1425,Bear Republic Brewing Co.,https://untappd.com/w/bear-republic-brewing-co/94,34099768,4.0,Jupiter,https://untappd.com/v/jupiter/8683,2013-06-16 17:17:27-07:00
Pale Ale,https://untappd.com/b/sierra-nevada-brewing-co-pale-ale/6284,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,33995047,5.0,Bay Bar,https://untappd.com/v/bay-bar/801744,2013-06-15 20:20:16-07:00
Name Tag Classic Lager,https://untappd.com/b/trader-joe-s-josephsbrau-name-tag-classic-lager/49033,Trader Joe's (JosephsBrau),https://untappd.com/w/trader-joe-s-josephsbrau/1601,33609940,1.5,,,2013-06-12 23:27:27-07:00
Pabst Blue Ribbon,https://untappd.com/b/pabst-brewing-company-pabst-blue-ribbon/3883,Pabst Brewing Company,https://untappd.com/w/pabst-brewing-company/963,33609945,5.0,,,2013-06-12 23:27:22-07:00
Pabst Blue Ribbon,https://untappd.com/b/pabst-brewing-company-pabst-blue-ribbon/3883,Pabst Brewing Company,https://untappd.com/w/pabst-brewing-company/963,33274937,5.0,Albatross Pub,https://untappd.com/v/albatross-pub/3719,2013-06-08 21:42:19-07:00
Sapporo Premium Beer,https://untappd.com/b/sapporo-breweries-sapporo-premium-beer/17636,Sapporo Breweries,https://untappd.com/w/sapporo-breweries/4779,33266698,2.0,,,2013-06-08 20:47:33-07:00
Ranger,https://untappd.com/b/new-belgium-brewing-company-ranger/6767,New Belgium Brewing Company,https://untappd.com/w/new-belgium-brewing-company/905,33266802,4.0,,,2013-06-08 20:47:21-07:00
Shift,https://untappd.com/b/new-belgium-brewing-company-shift/100965,New Belgium Brewing Company,https://untappd.com/w/new-belgium-brewing-company/905,33266607,,,,2013-06-08 20:46:13-07:00
Pabst Blue Ribbon,https://untappd.com/b/pabst-brewing-company-pabst-blue-ribbon/3883,Pabst Brewing Company,https://untappd.com/w/pabst-brewing-company/963,33266552,5.0,,,2013-06-08 20:46:04-07:00
Old Combine,https://untappd.com/b/moonlight-brewing-company-old-combine/32634,Moonlight Brewing Company,https://untappd.com/w/moonlight-brewing-company/883,33219778,3.5,Beer Revolution,https://untappd.com/v/beer-revolution/3282,2013-06-08 17:29:54-07:00
IPA,https://untappd.com/b/kennebunkport-brewing-co-ipa/63643,Kennebunkport Brewing Co.,https://untappd.com/w/kennebunkport-brewing-co/3002,32989428,4.0,,,2013-06-07 10:41:19-07:00
IPA,https://untappd.com/b/kennebunkport-brewing-co-ipa/63643,Kennebunkport Brewing Co.,https://untappd.com/w/kennebunkport-brewing-co/3002,32977383,4.0,,,2013-06-07 00:22:22-07:00
Arrogant Bastard Ale,https://untappd.com/b/arrogant-brewing-arrogant-bastard-ale/18099,Arrogant Brewing,https://untappd.com/w/arrogant-bastard-brewing/234399,32864232,4.0,Moxy Beer Garden,https://untappd.com/v/moxy-beer-garden/686167,2013-06-05 19:20:59-07:00
Hop Cuvée,https://untappd.com/b/bison-brewing-co-hop-cuvee/338613,Bison Brewing Co.,https://untappd.com/w/bison-brewing-co/130,32864156,4.5,,,2013-06-05 19:20:38-07:00
Name Tag Classic Lager,https://untappd.com/b/trader-joe-s-josephsbrau-name-tag-classic-lager/49033,Trader Joe's (JosephsBrau),https://untappd.com/w/trader-joe-s-josephsbrau/1601,32579205,1.5,,,2013-06-02 12:12:07-07:00
IPA,https://untappd.com/b/kennebunkport-brewing-co-ipa/63643,Kennebunkport Brewing Co.,https://untappd.com/w/kennebunkport-brewing-co/3002,32542789,4.0,,,2013-06-01 22:15:40-07:00
Bitter American,https://untappd.com/b/21st-amendment-brewery-bitter-american/3979,21st Amendment Brewery,https://untappd.com/w/21st-amendment-brewery/4339,32493218,3.5,BUILD Pizzeria,https://untappd.com/v/build-pizzeria/688752,2013-06-01 18:08:59-07:00
Kölsch,https://untappd.com/b/jupiter-kolsch/65429,Jupiter,https://untappd.com/w/jupiter/4089,32470899,3.75,Jupiter,https://untappd.com/v/jupiter/8683,2013-06-01 16:49:52-07:00
Premium Pilsner / Premium Lager,https://untappd.com/b/koninklijke-grolsch-premium-pilsner-premium-lager/7221,Koninklijke Grolsch,https://untappd.com/w/koninklijke-grolsch/4058,32350879,2.5,,,2013-05-31 21:49:52-07:00
Pabst Blue Ribbon,https://untappd.com/b/pabst-brewing-company-pabst-blue-ribbon/3883,Pabst Brewing Company,https://untappd.com/w/pabst-brewing-company/963,32205649,5.0,The Kingfish Pub & Cafe,https://untappd.com/v/the-kingfish-pub-and-cafe/35417,2013-05-30 21:01:53-07:00
Pale Ale,https://untappd.com/b/sierra-nevada-brewing-co-pale-ale/6284,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,32204784,5.0,The Kingfish Pub & Cafe,https://untappd.com/v/the-kingfish-pub-and-cafe/35417,2013-05-30 20:52:29-07:00
Pabst Blue Ribbon,https://untappd.com/b/pabst-brewing-company-pabst-blue-ribbon/3883,Pabst Brewing Company,https://untappd.com/w/pabst-brewing-company/963,32125209,5.0,,,2013-05-29 23:12:07-07:00
Olympia Beer,https://untappd.com/b/pabst-brewing-company-olympia-beer/13298,Pabst Brewing Company,https://untappd.com/w/pabst-brewing-company/963,32050375,1.5,Missouri Lounge,https://untappd.com/v/missouri-lounge/141544,2013-05-28 23:46:48-07:00
Hamm's Premium,https://untappd.com/b/miller-brewing-company-hamm-s-premium/6419,Miller Brewing Company,https://untappd.com/w/miller-brewing-company/863,32050083,2.0,Missouri Lounge,https://untappd.com/v/missouri-lounge/141544,2013-05-28 23:28:07-07:00
Kronenbourg,https://untappd.com/b/brasseries-kronenbourg-kronenbourg/5938,Brasseries Kronenbourg,https://untappd.com/w/brasseries-kronenbourg/203,31983434,4.0,Shotwell’s,https://untappd.com/v/shotwells/2300,2013-05-27 22:02:09-07:00
Proving Ground IPA,https://untappd.com/b/magnolia-brewing-company-proving-ground-ipa/24838,Magnolia Brewing Company,https://untappd.com/w/magnolia-pub-and-brewery/813,31983401,5.0,Shotwell’s,https://untappd.com/v/shotwells/2300,2013-05-27 22:01:04-07:00
IPA,https://untappd.com/b/portland-brewing-ipa/260043,Portland Brewing,https://untappd.com/w/portland-brewing/1602,31945908,3.5,Pyramid Brewery & Alehouse,https://untappd.com/v/pyramid-brewery-alehouse/3217,2013-05-27 16:35:52-07:00
Helles Lager,https://untappd.com/b/jupiter-helles-lager/48408,Jupiter,https://untappd.com/w/jupiter/4089,31826411,4.0,Jupiter,https://untappd.com/v/jupiter/8683,2013-05-26 17:13:35-07:00
Pilsner Urquell,https://untappd.com/b/plzensky-prazdroj-pilsner-urquell/37936,Plzeňský Prazdroj,https://untappd.com/w/plzensky-prazdroj/1459,31714679,3.0,The Pour House,https://untappd.com/v/the-pour-house/36420,2013-05-25 21:04:43-07:00
1500 Pale Ale,https://untappd.com/b/drake-s-brewing-company-1500-pale-ale/6914,Drake's Brewing Company,https://untappd.com/w/drakes-brewing-company/464,31532021,4.0,Kerry House Raj Indian Cuisine,https://untappd.com/v/kerry-house-raj-indian-cuisine/607206,2013-05-24 20:40:33-07:00
Urban People's Common Lager,https://untappd.com/b/linden-street-brewery-urban-people-s-common-lager/34589,Linden Street Brewery,https://untappd.com/w/linden-street-brewery/8828,31381461,4.0,Heinold's First & Last Chance,https://untappd.com/v/heinolds-first-and-last-chance/35209,2013-05-23 18:43:36-07:00
Pabst Blue Ribbon,https://untappd.com/b/pabst-brewing-company-pabst-blue-ribbon/3883,Pabst Brewing Company,https://untappd.com/w/pabst-brewing-company/963,31365590,5.0,Merchant's Saloon,https://untappd.com/v/merchants-saloon/42925,2013-05-23 17:24:44-07:00
FacePuncher IPA,https://untappd.com/b/e-j-phair-brewing-company-facepuncher-ipa/81030,E.J. Phair Brewing Company,https://untappd.com/w/ej-phair-brewing-company/485,31353308,4.0,Beer Revolution,https://untappd.com/v/beer-revolution/3282,2013-05-23 16:12:48-07:00
Bombay by Boat IPA,https://untappd.com/b/moonlight-brewing-company-bombay-by-boat-ipa/3244,Moonlight Brewing Company,https://untappd.com/w/moonlight-brewing-company/883,31282146,4.0,Jupiter,https://untappd.com/v/jupiter/8683,2013-05-22 17:31:45-07:00
Anchor Steam Beer,https://untappd.com/b/anchor-brewing-company-anchor-steam-beer/6204,Anchor Brewing Company,https://untappd.com/w/anchor-brewing-company/3891,31272894,3.5,Berkeley Faculty Club,https://untappd.com/v/berkeley-faculty-club/120659,2013-05-22 16:34:14-07:00
Inversion IPA,https://untappd.com/b/deschutes-brewery-inversion-ipa/423,Deschutes Brewery,https://untappd.com/w/deschutes-brewery/441,31264157,4.5,Free House,https://untappd.com/v/free-house/173796,2013-05-22 15:25:01-07:00
Trumer Pils,https://untappd.com/b/trumer-trumer-pils/7025,Trumer,https://untappd.com/w/trumer/23682,31238657,4.0,Acme Bar,https://untappd.com/v/acme-bar/19063,2013-05-21 22:00:53-07:00
Lanesplitter Pale Ale,https://untappd.com/b/drake-s-brewing-company-lanesplitter-pale-ale/39016,Drake's Brewing Company,https://untappd.com/w/drakes-brewing-company/464,31229050,3.5,Lanesplitter Pizza & Pub,https://untappd.com/v/lanesplitter-pizza-and-pub/17411,2013-05-21 19:56:08-07:00
House Ale,https://untappd.com/b/traquair-house-brewery-house-ale/2245,Traquair House Brewery,https://untappd.com/w/traquair-house-brewery/1281,31182569,2.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2013-05-21 12:35:58-07:00
Thriller,https://untappd.com/b/iron-springs-pub-and-brewery-thriller/573153,Iron Springs Pub & Brewery,https://untappd.com/w/iron-springs-pub-brewery/701,31098972,3.0,Jupiter,https://untappd.com/v/jupiter/8683,2013-05-19 20:58:34-07:00
House Ale,https://untappd.com/b/traquair-house-brewery-house-ale/2245,Traquair House Brewery,https://untappd.com/w/traquair-house-brewery/1281,31086758,2.0,Loring Cafe,https://untappd.com/v/loring-cafe/616670,2013-05-19 18:52:45-07:00
Racer 5 IPA®,https://untappd.com/b/bear-republic-brewing-co-racer-5-ipa-r/1553,Bear Republic Brewing Co.,https://untappd.com/w/bear-republic-brewing-co/94,31086669,4.0,,,2013-05-19 18:52:00-07:00
Pale 31,https://untappd.com/b/firestone-walker-brewing-company-pale-31/5427,Firestone Walker Brewing Company,https://untappd.com/w/firestone-walker-brewing-company/524,31086557,,,,2013-05-19 18:51:13-07:00
Pabst Blue Ribbon,https://untappd.com/b/pabst-brewing-company-pabst-blue-ribbon/3883,Pabst Brewing Company,https://untappd.com/w/pabst-brewing-company/963,31086368,5.0,,,2013-05-19 18:49:48-07:00
Rich Mahogany,https://untappd.com/b/altamont-beer-works-california-rich-mahogany/211653,Altamont Beer Works (California),https://untappd.com/w/altamont-beer-works-california/36438,30935115,3.5,Beer Revolution,https://untappd.com/v/beer-revolution/3282,2013-05-18 17:45:19-07:00
Electric Tower IPA,https://untappd.com/b/santa-clara-valley-brewing-electric-tower-ipa/320930,Santa Clara Valley Brewing,https://untappd.com/w/santa-clara-valley-brewing/56569,30934857,4.5,The Olde Depot,https://untappd.com/v/the-olde-depot/621858,2013-05-18 17:44:20-07:00
Ruedrich's Red Seal Ale,https://untappd.com/b/north-coast-brewing-company-ruedrich-s-red-seal-ale/5112,North Coast Brewing Company,https://untappd.com/w/north-coast-brewing-company/919,30774844,2.5,Blind Barber,https://untappd.com/v/blind-barber/324694,2013-05-17 18:51:23-07:00
Sorgham Beer,https://untappd.com/b/st-peter-s-brewery-co-sorgham-beer/21744,St. Peter’s Brewery Co.,https://untappd.com/w/st-peter-s-brewery-co/2855,30763772,3.5,Oldfield's Liquor Room,https://untappd.com/v/oldfields-liquor-room/152876,2013-05-17 17:52:28-07:00
Pabst Blue Ribbon,https://untappd.com/b/pabst-brewing-company-pabst-blue-ribbon/3883,Pabst Brewing Company,https://untappd.com/w/pabst-brewing-company/963,30680057,5.0,Cozy Inn,https://untappd.com/v/cozy-inn/66833,2013-05-16 21:50:59-07:00
Pabst Blue Ribbon,https://untappd.com/b/pabst-brewing-company-pabst-blue-ribbon/3883,Pabst Brewing Company,https://untappd.com/w/pabst-brewing-company/963,30679950,5.0,Cozy Inn,https://untappd.com/v/cozy-inn/66833,2013-05-16 21:49:27-07:00
Aunt Sally's Pale Ale,https://untappd.com/b/golden-road-brewing-aunt-sally-s-pale-ale/311178,Golden Road Brewing,https://untappd.com/w/golden-road-brewing/16302,30617700,4.0,The Pub at Golden Road Brewing,https://untappd.com/v/the-pub-at-golden-road-brewing/107360,2013-05-16 16:12:01-07:00
Ruthless Rye IPA (2013),https://untappd.com/b/sierra-nevada-brewing-co-ruthless-rye-ipa-2013/285128,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,30552466,4.0,The Pint House II,https://untappd.com/v/the-pint-house-ii/408690,2013-05-15 18:17:07-07:00
Palomino Pale Ale,https://untappd.com/b/bootlegger-s-brewery-palomino-pale-ale/23343,Bootlegger's Brewery,https://untappd.com/w/bootlegger-s-brewery/2340,30552358,3.0,The Pint House II,https://untappd.com/v/the-pint-house-ii/408690,2013-05-15 18:16:01-07:00
Dragoon IPA,https://untappd.com/b/dragoon-brewing-company-dragoon-ipa/150791,Dragoon Brewing Company,https://untappd.com/w/dragoon-brewing-company/27014,30446494,5.0,O.H.S.O. Eatery + nanoBrewery,https://untappd.com/v/ohso-eatery-nanobrewery/124173,2013-05-14 15:11:22-07:00
Fraternity of Hops,https://untappd.com/b/college-street-brewhouse-fraternity-of-hops/311814,College Street Brewhouse,https://untappd.com/w/college-street-brewhouse-pub/18965,30443173,4.0,O.H.S.O. Eatery + nanoBrewery,https://untappd.com/v/ohso-eatery-nanobrewery/124173,2013-05-14 14:30:33-07:00
IPA,https://untappd.com/b/full-sail-brewing-company-ipa/7994,Full Sail Brewing Company,https://untappd.com/w/full-sail-brewing-company/2531,30425713,4.5,Cave of the Boeing Patriarch,https://untappd.com/v/cave-boeing-patriarch/646754,2013-05-13 23:03:51-07:00
Ghostrider White IPA,https://untappd.com/b/wasatch-brewery-ghostrider-white-ipa/273432,Wasatch Brewery,https://untappd.com/w/wasatch-brewery/2599,30421959,3.5,SanTan Brewing Company,https://untappd.com/v/santan-brewing-company/4199,2013-05-13 21:26:20-07:00
Brainless IPA,https://untappd.com/b/epic-brewing-co-utah-colorado-brainless-ipa/292310,"Epic Brewing Co. (Utah, Colorado)",https://untappd.com/w/epic-brewing-co-utah-colorado/7216,30419407,4.0,SanTan Brewing Company,https://untappd.com/v/santan-brewing-company/4199,2013-05-13 20:46:43-07:00
8th Street Pale Ale,https://untappd.com/b/four-peaks-brewing-company-8th-street-pale-ale/4053,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,30387254,4.0,,,2013-05-13 16:48:46-07:00
Kilt Lifter,https://untappd.com/b/four-peaks-brewing-company-kilt-lifter/4055,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,30371169,4.0,Four Peaks Grill & Tap,https://untappd.com/v/four-peaks-grill-and-tap/965,2013-05-13 14:10:13-07:00
Kilt Lifter,https://untappd.com/b/four-peaks-brewing-company-kilt-lifter/4055,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,30371157,4.0,Four Peaks Grill & Tap,https://untappd.com/v/four-peaks-grill-and-tap/965,2013-05-13 14:09:55-07:00
Rolle Bolle,https://untappd.com/b/new-belgium-brewing-company-rolle-bolle/305478,New Belgium Brewing Company,https://untappd.com/w/new-belgium-brewing-company/905,30308903,4.0,Rosemary's Friendly Tavern,https://untappd.com/v/rosemarys-friendly-tavern/520577,2013-05-12 14:58:44-07:00
Third Shift - Amber Lager,https://untappd.com/b/coors-brewing-company-third-shift-amber-lager/114278,Coors Brewing Company,https://untappd.com/w/coors-brewing-company/399,30234763,3.0,Cave of the Boeing Patriarch,https://untappd.com/v/cave-boeing-patriarch/646754,2013-05-11 19:38:59-07:00
Limited Edition Lager: LTD 04,https://untappd.com/b/full-sail-brewing-company-limited-edition-lager-ltd-04/25789,Full Sail Brewing Company,https://untappd.com/w/full-sail-brewing-company/2531,30232282,4.0,Cave of the Boeing Patriarch,https://untappd.com/v/cave-boeing-patriarch/646754,2013-05-11 19:29:04-07:00
IPA,https://untappd.com/b/full-sail-brewing-company-ipa/7994,Full Sail Brewing Company,https://untappd.com/w/full-sail-brewing-company/2531,30203935,4.5,Cave of the Boeing Patriarch,https://untappd.com/v/cave-boeing-patriarch/646754,2013-05-11 17:36:08-07:00
Pale Ale,https://untappd.com/b/sierra-nevada-brewing-co-pale-ale/6284,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,30094164,5.0,The Handlebar & Grill,https://untappd.com/v/the-handlebar-and-grill/402128,2013-05-10 23:02:44-07:00
Arizona Trail Ale,https://untappd.com/b/that-brewing-company-arizona-trail-ale/266359,THAT Brewing Company,https://untappd.com/w/that-brewing-company/37276,30088589,4.0,The Handlebar & Grill,https://untappd.com/v/the-handlebar-and-grill/402128,2013-05-10 21:51:53-07:00
Raj IPA,https://untappd.com/b/four-peaks-brewing-company-raj-ipa/12992,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,30082492,4.0,Four Peaks Brewing Company,https://untappd.com/v/four-peaks-brewing-company/2321,2013-05-10 21:03:30-07:00
Sunbru,https://untappd.com/b/four-peaks-brewing-company-sunbru/4058,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,30082420,4.0,Four Peaks Brewing Company,https://untappd.com/v/four-peaks-brewing-company/2321,2013-05-10 21:02:56-07:00
8th Street Pale Ale,https://untappd.com/b/four-peaks-brewing-company-8th-street-pale-ale/4053,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,30003000,4.0,The Vig,https://untappd.com/v/the-vig/56977,2013-05-10 14:45:20-07:00
Twilight Summer Ale,https://untappd.com/b/deschutes-brewery-twilight-summer-ale/4711,Deschutes Brewery,https://untappd.com/w/deschutes-brewery/441,29993085,4.0,Postino Winecafé,https://untappd.com/v/postino-winecafe/89131,2013-05-10 13:18:01-07:00
Hop Knot,https://untappd.com/b/four-peaks-brewing-company-hop-knot/4057,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,29992972,5.0,Postino Winecafé,https://untappd.com/v/postino-winecafe/89131,2013-05-10 13:16:55-07:00
Chez Panisse Farmhouse Ale,https://untappd.com/b/calicraft-brewing-company-chez-panisse-farmhouse-ale/345351,Calicraft Brewing Company,https://untappd.com/w/calicraft-brewing-company/31157,29880858,3.5,,,2013-05-08 20:50:37-07:00
Thunderhead IPA,https://untappd.com/b/pyramid-breweries-thunderhead-ipa/4946,Pyramid Breweries,https://untappd.com/w/pyramid-breweries/1663,29572268,2.5,,,2013-05-05 03:26:30-07:00
Modelo Especial,https://untappd.com/b/grupo-modelo-s-a-de-c-v-modelo-especial/6277,Grupo Modelo S.A. de C.V.,https://untappd.com/w/grupo-modelo-sa-de-cv/618,29402309,2.0,Tropisueño,https://untappd.com/v/tropisueno/165044,2013-05-03 22:49:59-07:00
Anchor Steam Beer,https://untappd.com/b/anchor-brewing-company-anchor-steam-beer/6204,Anchor Brewing Company,https://untappd.com/w/anchor-brewing-company/3891,29391857,3.5,Mr. Smith's,https://untappd.com/v/mr-smiths/43873,2013-05-03 21:06:13-07:00
Pub Ale,https://untappd.com/b/boddington-s-brewery-pub-ale/1536,Boddington's Brewery,https://untappd.com/w/boddingtons-brewery/148,29391776,3.5,Mr. Smith's,https://untappd.com/v/mr-smiths/43873,2013-05-03 21:05:27-07:00
Total Domination,https://untappd.com/b/ninkasi-brewing-company-total-domination/6274,Ninkasi Brewing Company,https://untappd.com/w/ninkasi-brewing-company/2840,29355565,4.5,Missouri Lounge,https://untappd.com/v/missouri-lounge/141544,2013-05-03 18:13:49-07:00
"""33"" Export",https://untappd.com/b/bgi-tien-giang-33-export/23818,BGI Tien Giang,https://untappd.com/w/bgi-tien-giang/6673,29211045,4.0,Le Petit Cheval,https://untappd.com/v/le-petit-cheval/708916,2013-05-02 13:00:14-07:00
Hop Cuvée,https://untappd.com/b/bison-brewing-co-hop-cuvee/338613,Bison Brewing Co.,https://untappd.com/w/bison-brewing-co/130,28853962,4.5,Sliver Pizzeria,https://untappd.com/v/sliver-pizzeria/629151,2013-04-27 18:28:45-07:00
Poppy Jasper Amber Ale,https://untappd.com/b/el-toro-brewing-company-poppy-jasper-amber-ale/22015,El Toro Brewing Company,https://untappd.com/w/el-toro-brewing-company/487,28835716,3.0,Jupiter,https://untappd.com/v/jupiter/8683,2013-04-27 17:15:59-07:00
Hoptologist DIPA,https://untappd.com/b/knee-deep-brewing-company-hoptologist-dipa/81914,Knee Deep Brewing Company,https://untappd.com/w/knee-deep-brewing-company/2445,28700105,4.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2013-04-26 19:37:58-07:00
Brette Davis Eyes,https://untappd.com/b/drake-s-brewing-company-brette-davis-eyes/97913,Drake's Brewing Company,https://untappd.com/w/drakes-brewing-company/464,28600569,4.0,Beta Lounge,https://untappd.com/v/beta-lounge/21399,2013-04-25 21:23:05-07:00
Pivo Pils,https://untappd.com/b/firestone-walker-brewing-company-pivo-pils/74539,Firestone Walker Brewing Company,https://untappd.com/w/firestone-walker-brewing-company/524,28175009,4.0,Missouri Lounge,https://untappd.com/v/missouri-lounge/141544,2013-04-20 17:58:36-07:00
Kellerweis,https://untappd.com/b/sierra-nevada-brewing-co-kellerweis/5374,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,28157599,3.5,Prizefighter,https://untappd.com/v/prizefighter/133425,2013-04-20 16:56:02-07:00
California Ale,https://untappd.com/b/telegraph-brewing-company-california-ale/8737,Telegraph Brewing Company,https://untappd.com/w/telegraph-brewing-company/1604,28143858,3.5,Prizefighter,https://untappd.com/v/prizefighter/133425,2013-04-20 16:06:41-07:00
Dos Equis Special Lager,https://untappd.com/b/cerveceria-cuauhtemoc-moctezuma-s-a-de-c-v-dos-equis-special-lager/10887,Cervecería Cuauhtémoc Moctezuma S.A. de C.V.,https://untappd.com/w/cerveceria-cuauhtemoc-moctezuma-sa-de-cv/360,28025560,2.0,Remy's Mexican Restaurant,https://untappd.com/v/remys-mexican-restaurant/112707,2013-04-19 17:45:42-07:00
Pale Ale,https://untappd.com/b/sierra-nevada-brewing-co-pale-ale/6284,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,28025342,5.0,Remy's Mexican Restaurant,https://untappd.com/v/remys-mexican-restaurant/112707,2013-04-19 17:45:11-07:00
Hop Henge Experimental IPA (2012),https://untappd.com/b/deschutes-brewery-hop-henge-experimental-ipa-2012/40857,Deschutes Brewery,https://untappd.com/w/deschutes-brewery/441,27933212,3.5,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2013-04-18 18:36:51-07:00
Racer 5 IPA®,https://untappd.com/b/bear-republic-brewing-co-racer-5-ipa-r/1553,Bear Republic Brewing Co.,https://untappd.com/w/bear-republic-brewing-co/94,27686229,4.0,T-Rex Barbecue,https://untappd.com/v/trex-barbecue/26230,2013-04-14 20:36:29-07:00
Stone Pale Ale,https://untappd.com/b/stone-brewing-stone-pale-ale/1258,Stone Brewing,https://untappd.com/w/stone-brewing/1204,27686166,5.0,T-Rex Barbecue,https://untappd.com/v/trex-barbecue/26230,2013-04-14 20:35:37-07:00
Ichiban (Ichiban Shibori),https://untappd.com/b/kirin-brewery-company-ichiban-ichiban-shibori/4667,Kirin Brewery Company,https://untappd.com/w/kirin-brewery-company/741,27573557,2.5,Izakaya Ninja,https://untappd.com/v/izakaya-ninja/413186,2013-04-13 19:53:21-07:00
Jagged Edge IPA,https://untappd.com/b/black-diamond-brewing-company-jagged-edge-ipa/16571,Black Diamond Brewing Company,https://untappd.com/w/black-diamond-brewing-company/2267,27431340,3.0,Free House,https://untappd.com/v/free-house/173796,2013-04-12 21:19:46-07:00
American River Pale Ale,https://untappd.com/b/auburn-alehouse-american-river-pale-ale/22277,Auburn Alehouse,https://untappd.com/w/auburn-alehouse/2928,27413006,4.0,Jupiter,https://untappd.com/v/jupiter/8683,2013-04-12 19:31:31-07:00
Scape Goat Pale Ale,https://untappd.com/b/big-sky-brewing-company-scape-goat-pale-ale/3763,Big Sky Brewing Company,https://untappd.com/w/big-sky-brewing-company/2927,27173465,4.5,Jupiter,https://untappd.com/v/jupiter/8683,2013-04-09 21:03:18-07:00
Singha,https://untappd.com/b/boon-rawd-brewery-singha/6344,Boon Rawd Brewery,https://untappd.com/w/boon-rawd-brewery/152,27168334,3.0,Gecko Gecko Thai California Eatery,https://untappd.com/v/gecko-gecko-thai-california-eatery/209488,2013-04-09 19:57:31-07:00
Chili Pepper Ale,https://untappd.com/b/six-rivers-brewery-chili-pepper-ale/16651,Six Rivers Brewery,https://untappd.com/w/six-rivers-brewery/1148,27162673,2.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2013-04-09 19:02:04-07:00
ReNEWale (2013),https://untappd.com/b/ninkasi-brewing-company-renewale-2013/275434,Ninkasi Brewing Company,https://untappd.com/w/ninkasi-brewing-company/2840,27162590,3.5,,,2013-04-09 19:01:58-07:00
Anchor Steam Beer,https://untappd.com/b/anchor-brewing-company-anchor-steam-beer/6204,Anchor Brewing Company,https://untappd.com/w/anchor-brewing-company/3891,27162542,3.5,,,2013-04-09 19:01:52-07:00
Pub Ale,https://untappd.com/b/boddington-s-brewery-pub-ale/1536,Boddington's Brewery,https://untappd.com/w/boddingtons-brewery/148,26752638,3.5,Albatross Pub,https://untappd.com/v/albatross-pub/3719,2013-04-05 22:53:04-07:00
Trumer Pils,https://untappd.com/b/trumer-trumer-pils/7025,Trumer,https://untappd.com/w/trumer/23682,26748049,4.0,Acme Bar,https://untappd.com/v/acme-bar/19063,2013-04-05 21:54:06-07:00
